userId,digit,digitOrder,comparedUserId,comparedDigit,comparedDigitOrder,score,label
131,7,10,131,7,14,0.07523739520901931,1
131,7,10,131,7,16,0.0923230644913609,1
131,7,10,101,7,10,0.1813917658145702,0
131,7,10,102,7,10,0.1350265108501599,0
131,7,10,103,7,10,0.23916512873451035,0
131,7,10,104,7,10,0.09312337268296551,0
131,7,10,105,7,10,0.129731202066139,0
131,7,10,106,7,10,0.1161254994645069,0
131,7,10,107,7,10,0.14197168844905036,0
131,7,10,108,7,10,0.15811995076714339,0
131,7,10,109,7,10,0.08246188674063432,0
131,7,10,110,7,10,0.08433080450267727,0
131,7,10,111,7,10,0.0982957873669695,0
131,7,10,112,7,10,0.16671634885057984,0
131,7,10,114,7,10,0.1194148535885477,0
131,7,10,115,7,10,0.08832193306187745,0
131,7,10,118,7,10,0.1964247344203561,0
131,7,10,119,7,10,0.08181823897279716,0
131,7,10,120,7,10,0.17251304244657753,0
131,7,10,121,7,10,0.1156807239835563,0
131,7,10,122,7,10,0.13889222505517904,0
131,7,10,124,7,10,0.07759137493826071,0
131,7,10,125,7,10,0.10861997693559841,0
131,7,10,126,7,10,0.16153524201176236,0
131,7,10,127,7,10,0.08797818428332198,0
131,7,10,128,7,10,0.3217038420232143,0
131,7,10,129,7,10,0.15998495066508372,0
131,7,10,130,7,10,0.14029519587085526,0
131,7,10,132,7,10,0.1543317626447987,0
131,7,10,133,7,10,0.08572896219670113,0
131,7,10,134,7,10,0.20970632795733088,0
131,7,10,135,7,10,0.1474330506752128,0
131,7,10,136,7,10,0.08519261510177341,0
131,7,10,137,7,10,0.14067228126156212,0
131,7,10,138,7,10,0.0974107925723114,0
131,7,10,139,7,10,0.23197802660443165,0
131,7,10,141,7,10,0.09898938346059968,0
131,7,10,142,7,10,0.18221869920557168,0
131,7,10,143,7,10,0.17150632856759104,0
131,7,10,144,7,10,0.1882846146071621,0
131,7,10,145,7,10,0.09298698839080101,0
131,7,10,146,7,10,0.14998073748064808,0
131,7,10,147,7,10,0.2162300633216452,0
131,7,10,148,7,10,0.12122791144182572,0
131,7,10,149,7,10,0.153036027564478,0
131,7,10,150,7,10,0.09378408172247721,0
131,7,10,151,7,10,0.1352940854779836,0
131,7,10,152,7,10,0.20465309785835833,0
131,7,10,153,7,10,0.12377920558808811,0
131,7,10,154,7,10,0.18808283445697072,0
131,7,10,155,7,10,0.14891254227365336,0
131,7,10,156,7,10,0.09420920787444001,0
131,7,10,157,7,10,0.15295134060192972,0
131,7,10,158,7,10,0.12144178171970398,0
131,7,10,159,7,10,0.15876071043613324,0
131,7,10,160,7,10,0.18298353616854723,0
131,7,10,161,7,10,0.11210812902552647,0
131,7,10,162,7,10,0.13993158972483455,0
131,7,10,163,7,10,0.1358474543019024,0
131,7,10,164,7,10,0.07964200232344273,0
131,7,10,165,7,10,0.17001656603885495,0
131,7,10,166,7,10,0.09106091485459378,0
131,7,10,167,7,10,0.13006987250494773,0
131,7,10,168,7,10,0.09756288212646178,0
131,7,10,169,7,10,0.07456910337193229,0
131,7,10,170,7,10,0.17087969445087528,0
131,7,10,180,7,10,0.12294852122625938,0
131,7,10,181,7,10,0.10808822772784127,0
131,7,10,182,7,10,0.17983175868878273,0
131,7,10,183,7,10,0.11028907163760208,0
131,7,10,184,7,10,0.14906095439508316,0
131,7,10,185,7,10,0.16090302250582922,0
131,7,10,186,7,10,0.1791081483615657,0
131,7,10,187,7,10,0.11709109157735809,0
131,7,10,188,7,10,0.07098629227362889,0
131,7,10,190,7,10,0.09290446621232122,0
131,7,10,191,7,10,0.16338686973665123,0
131,7,10,192,7,10,0.14920572337656235,0
131,7,10,193,7,10,0.10379000924115828,0
131,7,10,194,7,10,0.20230227497919095,0
131,7,10,195,7,10,0.10069732327366586,0
131,7,10,196,7,10,0.10283073961580877,0
131,7,10,197,7,10,0.12276858004831857,0
131,7,10,198,7,10,0.18588567748243479,0
131,7,10,199,7,10,0.09364660135111272,0
131,7,10,200,7,10,0.09238002904357272,0
131,7,10,201,7,10,0.09459715434363683,0
131,7,10,202,7,10,0.11279761712216897,0
131,7,10,203,7,10,0.15587609197123511,0
131,7,10,204,7,10,0.13910590848865353,0
131,7,10,205,7,10,0.11692970957591332,0
131,7,10,206,7,10,0.12880040472873988,0
131,7,10,207,7,10,0.104022686811508,0
131,7,10,208,7,10,0.2073006399996974,0
131,8,10,131,8,10,0.0,1
131,8,10,131,8,12,0.08979192066197139,1
131,8,10,131,8,14,0.14530026972944057,1
131,8,10,131,8,16,0.12292945496181962,1
131,8,10,101,8,10,0.2861953629940769,0
131,8,10,102,8,10,0.27756161548092695,0
131,8,10,103,8,10,0.1382249137946073,0
131,8,10,104,8,10,0.13266664478071258,0
131,8,10,105,8,10,0.11250158851017365,0
131,8,10,106,8,10,0.14720267252148342,0
131,8,10,107,8,10,0.2985757270734024,0
131,8,10,108,8,10,0.10984850520375967,0
131,8,10,109,8,10,0.2988265013647097,0
131,8,10,110,8,10,0.15256828693447322,0
131,8,10,111,8,10,0.13872327658729258,0
131,8,10,112,8,10,0.14044717058398906,0
131,8,10,114,8,10,0.12047693772201915,0
131,8,10,115,8,10,0.287648768962265,0
131,8,10,118,8,10,0.08382405769779201,0
131,8,10,119,8,10,0.12071537968953926,0
131,8,10,120,8,10,0.1841392028613313,0
131,8,10,121,8,10,0.12461827417165,0
131,8,10,122,8,10,0.27140561867184165,0
131,8,10,124,8,10,0.1935871594653616,0
131,8,10,125,8,10,0.0966533922831114,0
131,8,10,126,8,10,0.19548597525236971,0
131,8,10,127,8,10,0.27404532801606274,0
131,8,10,128,8,10,0.2689782242061431,0
131,8,10,129,8,10,0.10981316244712695,0
131,8,10,130,8,10,0.11440771010159106,0
131,8,10,132,8,10,0.3692650659310784,0
131,8,10,133,8,10,0.08858215125022931,0
131,8,10,134,8,10,0.29847344768885875,0
131,8,10,135,8,10,0.2707953729985444,0
131,8,10,136,8,10,0.10073557019793869,0
131,8,10,137,8,10,0.15054508201813327,0
131,8,10,138,8,10,0.12031340799729619,0
131,8,10,139,8,10,0.13117454296483108,0
131,8,10,141,8,10,0.13537781528376444,0
131,8,10,142,8,10,0.11334229544975184,0
131,8,10,143,8,10,0.11847360621992557,0
131,8,10,144,8,10,0.12542866532591562,0
131,8,10,145,8,10,0.12761793524820214,0
131,8,10,146,8,10,0.30486696910188393,0
131,8,10,147,8,10,0.1763489252287236,0
131,8,10,148,8,10,0.11384283961954444,0
131,8,10,149,8,10,0.12335754047854472,0
131,8,10,150,8,10,0.10655182936920075,0
131,8,10,151,8,10,0.152023966032212,0
131,8,10,152,8,10,0.2914264426868421,0
131,8,10,153,8,10,0.26905866216421587,0
131,8,10,154,8,10,0.1514907085425597,0
131,8,10,155,8,10,0.10658123767128755,0
131,8,10,156,8,10,0.11191143469020239,0
131,8,10,157,8,10,0.13120564145141747,0
131,8,10,158,8,10,0.12188273275426531,0
131,8,10,159,8,10,0.180831070564671,0
131,8,10,160,8,10,0.11904822582058584,0
131,8,10,161,8,10,0.31578906463317674,0
131,8,10,162,8,10,0.09908593663458733,0
131,8,10,163,8,10,0.09363252917300295,0
131,8,10,164,8,10,0.18764503824121617,0
131,8,10,165,8,10,0.0998677200052437,0
131,8,10,166,8,10,0.14281832077731368,0
131,8,10,167,8,10,0.26250382941824063,0
131,8,10,168,8,10,0.0902446098186103,0
131,8,10,169,8,10,0.08279758697220041,0
131,8,10,170,8,10,0.1093447861072251,0
131,8,10,180,8,10,0.11687836205470421,0
131,8,10,181,8,10,0.154099152311785,0
131,8,10,182,8,10,0.1378377325766237,0
131,8,10,183,8,10,0.1645091594398615,0
131,8,10,184,8,10,0.10512660432034744,0
131,8,10,185,8,10,0.1246704764652495,0
131,8,10,186,8,10,0.2532028498280604,0
131,8,10,187,8,10,0.13789908766263104,0
131,8,10,188,8,10,0.2987875493883502,0
131,8,10,190,8,10,0.15954821677958522,0
131,8,10,191,8,10,0.13843918626516785,0
131,8,10,192,8,10,0.13210561747712649,0
131,8,10,193,8,10,0.12137691599707641,0
131,8,10,194,8,10,0.11526581868463465,0
131,8,10,195,8,10,0.1213455045529983,0
131,8,10,196,8,10,0.34986782706530306,0
131,8,10,197,8,10,0.15829039815904078,0
131,8,10,198,8,10,0.11403081928235409,0
131,8,10,199,8,10,0.10935340715028265,0
131,8,10,200,8,10,0.24658124769053083,0
131,8,10,201,8,10,0.280601640735859,0
131,8,10,202,8,10,0.30814741638269866,0
131,8,10,203,8,10,0.0924930955285082,0
131,8,10,204,8,10,0.2788657495926886,0
131,8,10,205,8,10,0.10695163594305071,0
131,8,10,206,8,10,0.11791809632251089,0
131,8,10,207,8,10,0.1775454034126794,0
131,8,10,208,8,10,0.32182240170689613,0
131,9,10,131,9,10,0.0,1
131,9,10,131,9,12,0.08086796982829725,1
131,9,10,131,9,14,0.10682590400933017,1
131,9,10,131,9,16,0.10424614016046786,1
131,9,10,101,9,10,0.08806765427402785,0
131,9,10,102,9,10,0.11332176397552514,0
131,9,10,103,9,10,0.05965782117570221,0
131,9,10,104,9,10,0.12022128005622905,0
131,9,10,105,9,10,0.11577750819811018,0
131,9,10,106,9,10,0.11985835902276233,0
131,9,10,107,9,10,0.11991599863360237,0
131,9,10,108,9,10,0.06693235128916061,0
131,9,10,109,9,10,0.08896817421098127,0
131,9,10,110,9,10,0.09605738950446724,0
131,9,10,111,9,10,0.12345847255467286,0
131,9,10,112,9,10,0.10504788879317349,0
131,9,10,114,9,10,0.09013826282708724,0
131,9,10,115,9,10,0.09557711615316095,0
131,9,10,118,9,10,0.20961678168003695,0
131,9,10,119,9,10,0.09705814468671854,0
131,9,10,120,9,10,0.1559219805290881,0
131,9,10,121,9,10,0.10073669587219831,0
131,9,10,122,9,10,0.11990641882835423,0
131,9,10,124,9,10,0.08267001658252485,0
131,9,10,125,9,10,0.09095200737790098,0
131,9,10,126,9,10,0.1459603049589253,0
131,9,10,127,9,10,0.07961587732107674,0
131,9,10,128,9,10,0.1289642178936523,0
131,9,10,129,9,10,0.11302788490577492,0
131,9,10,130,9,10,0.07202182185689283,0
131,9,10,132,9,10,0.2139004957575447,0
131,9,10,133,9,10,0.10083108201981376,0
131,9,10,134,9,10,0.13702793316297468,0
131,9,10,135,9,10,0.09282791006571378,0
131,9,10,136,9,10,0.11785481079155322,0
131,9,10,137,9,10,0.14653439345240946,0
131,9,10,138,9,10,0.0830968160803184,0
131,9,10,139,9,10,0.16066110073592327,0
131,9,10,141,9,10,0.1154320087489903,0
131,9,10,142,9,10,0.13645370666922235,0
131,9,10,143,9,10,0.1981766851900178,0
131,9,10,144,9,10,0.10408277218903206,0
131,9,10,145,9,10,0.09663428457736754,0
131,9,10,146,9,10,0.12820110869901746,0
131,9,10,147,9,10,0.14102406374318766,0
131,9,10,148,9,10,0.10682106193759977,0
131,9,10,149,9,10,0.16256745321533192,0
131,9,10,150,9,10,0.10273887383287444,0
131,9,10,151,9,10,0.07020804301244504,0
131,9,10,152,9,10,0.10063865380607682,0
131,9,10,153,9,10,0.10892016895608696,0
131,9,10,154,9,10,0.07164583471938879,0
131,9,10,155,9,10,0.10727888080443312,0
131,9,10,156,9,10,0.10226335574245922,0
131,9,10,157,9,10,0.10917729091673128,0
131,9,10,158,9,10,0.08605462285625445,0
131,9,10,159,9,10,0.13583909589995927,0
131,9,10,160,9,10,0.1087699557347188,0
131,9,10,161,9,10,0.10938321355181899,0
131,9,10,162,9,10,0.1019131496253377,0
131,9,10,163,9,10,0.21227948942387007,0
131,9,10,164,9,10,0.16371770673241065,0
131,9,10,165,9,10,0.1525203393499268,0
131,9,10,166,9,10,0.1429781758253446,0
131,9,10,167,9,10,0.13903586865994358,0
131,9,10,168,9,10,0.07273942556011967,0
131,9,10,169,9,10,0.26096644779071176,0
131,9,10,170,9,10,0.18427726448476792,0
131,9,10,180,9,10,0.06741233206135833,0
131,9,10,181,9,10,0.11257825048780269,0
131,9,10,182,9,10,0.0997962242087514,0
131,9,10,183,9,10,0.16193440147774957,0
131,9,10,184,9,10,0.1177510863508837,0
131,9,10,185,9,10,0.12480095767053062,0
131,9,10,186,9,10,0.1740959399558455,0
131,9,10,187,9,10,0.13689200893052444,0
131,9,10,188,9,10,0.10852574062428344,0
131,9,10,190,9,10,0.083858708850502,0
131,9,10,191,9,10,0.14033997923092092,0
131,9,10,192,9,10,0.13830910353466747,0
131,9,10,193,9,10,0.10647199742151502,0
131,9,10,194,9,10,0.10208133514146522,0
131,9,10,195,9,10,0.09258585441273075,0
131,9,10,196,9,10,0.08654989294652989,0
131,9,10,197,9,10,0.12557178181491355,0
131,9,10,198,9,10,0.11808699161901479,0
131,9,10,199,9,10,0.11007295210397998,0
131,9,10,200,9,10,0.11729190312218589,0
131,9,10,201,9,10,0.16754585059083338,0
131,9,10,202,9,10,0.10749666960085161,0
131,9,10,203,9,10,0.10200088129468936,0
131,9,10,204,9,10,0.12346095904484275,0
131,9,10,205,9,10,0.10315429758753474,0
131,9,10,206,9,10,0.10823233905251356,0
131,9,10,207,9,10,0.12497753417568745,0
131,9,10,208,9,10,0.10376195274057501,0
132,0,10,132,0,10,0.0,1
132,0,10,132,0,12,0.04956113523349274,1
132,0,10,132,0,14,0.10007793230387882,1
132,0,10,132,0,16,0.1177527197337977,1
132,0,10,101,0,10,0.12116408020329654,0
132,0,10,102,0,10,0.0882620709374203,0
132,0,10,103,0,10,0.1350441073917925,0
132,0,10,104,0,10,0.14167770144692798,0
132,0,10,105,0,10,0.12626785071057112,0
132,0,10,106,0,10,0.14403430323633026,0
132,0,10,107,0,10,0.1452572985867343,0
132,0,10,108,0,10,0.24889674208928073,0
132,0,10,109,0,10,0.12467463629834796,0
132,0,10,110,0,10,0.13196246484037613,0
132,0,10,111,0,10,0.1361940846138597,0
132,0,10,112,0,10,0.1405439551258923,0
132,0,10,114,0,10,0.1654399541928928,0
132,0,10,115,0,10,0.11485829709298612,0
132,0,10,118,0,10,0.07135220290261869,0
132,0,10,119,0,10,0.14511925501823486,0
132,0,10,120,0,10,0.1326544872508119,0
132,0,10,121,0,10,0.284449218362385,0
132,0,10,122,0,10,0.11252205801020145,0
132,0,10,124,0,10,0.09529494825717164,0
132,0,10,125,0,10,0.08181389307229057,0
132,0,10,126,0,10,0.30292484325125296,0
132,0,10,127,0,10,0.22143294281009823,0
132,0,10,128,0,10,0.1352462996821672,0
132,0,10,129,0,10,0.09985231557518186,0
132,0,10,130,0,10,0.11266376386482883,0
132,0,10,131,0,10,0.10039579958059128,0
132,0,10,133,0,10,0.0672427773182105,0
132,0,10,134,0,10,0.11585194004260854,0
132,0,10,135,0,10,0.11513298550778442,0
132,0,10,136,0,10,0.2114463664201817,0
132,0,10,137,0,10,0.14508289932659646,0
132,0,10,138,0,10,0.10844614738803723,0
132,0,10,139,0,10,0.1553203855849684,0
132,0,10,141,0,10,0.09354654287253322,0
132,0,10,142,0,10,0.16222488531443008,0
132,0,10,143,0,10,0.06375905211145795,0
132,0,10,144,0,10,0.1341073770659596,0
132,0,10,145,0,10,0.15655328021770862,0
132,0,10,146,0,10,0.07281064707954751,0
132,0,10,147,0,10,0.06672509544149251,0
132,0,10,148,0,10,0.06563285474292888,0
132,0,10,149,0,10,0.08341916279532496,0
132,0,10,150,0,10,0.07583256585379922,0
132,0,10,151,0,10,0.12304581169465906,0
132,0,10,152,0,10,0.32167443190312855,0
132,0,10,153,0,10,0.06796499356839411,0
132,0,10,154,0,10,0.12653501497629666,0
132,0,10,155,0,10,0.21100378583470683,0
132,0,10,156,0,10,0.08297497031791858,0
132,0,10,157,0,10,0.20705860128180667,0
132,0,10,158,0,10,0.12269493354538123,0
132,0,10,159,0,10,0.36453357451895324,0
132,0,10,160,0,10,0.10479256213055506,0
132,0,10,161,0,10,0.09813500661649109,0
132,0,10,162,0,10,0.13779479299522396,0
132,0,10,163,0,10,0.1314653535710842,0
132,0,10,164,0,10,0.10198646571819422,0
132,0,10,165,0,10,0.10858940306752385,0
132,0,10,166,0,10,0.16658450083154863,0
132,0,10,167,0,10,0.3216188253802976,0
132,0,10,168,0,10,0.15396645254294794,0
132,0,10,169,0,10,0.09812845825927807,0
132,0,10,170,0,10,0.13406593771692668,0
132,0,10,180,0,10,0.07404697284057903,0
132,0,10,181,0,10,0.1429643307727,0
132,0,10,182,0,10,0.19025083008459734,0
132,0,10,183,0,10,0.08789158908687988,0
132,0,10,184,0,10,0.08780333296847329,0
132,0,10,185,0,10,0.16282123463925127,0
132,0,10,186,0,10,0.30361271004319645,0
132,0,10,187,0,10,0.11858485479506226,0
132,0,10,188,0,10,0.07957985617264207,0
132,0,10,190,0,10,0.19633343997523772,0
132,0,10,191,0,10,0.13531533793880185,0
132,0,10,192,0,10,0.19772580121851888,0
132,0,10,193,0,10,0.16808452313175715,0
132,0,10,194,0,10,0.10792465230581089,0
132,0,10,195,0,10,0.11690211024087305,0
132,0,10,196,0,10,0.056398531147994195,0
132,0,10,197,0,10,0.04301745164621568,0
132,0,10,198,0,10,0.10309813240620867,0
132,0,10,199,0,10,0.1528874470095191,0
132,0,10,200,0,10,0.09971216683174357,0
132,0,10,201,0,10,0.08950872967037493,0
132,0,10,202,0,10,0.21357410733074828,0
132,0,10,203,0,10,0.06281577548406972,0
132,0,10,204,0,10,0.13264484454198716,0
132,0,10,205,0,10,0.06335322655096903,0
132,0,10,206,0,10,0.1240708792814148,0
132,0,10,207,0,10,0.13739547688547152,0
132,0,10,208,0,10,0.10756050731736165,0
132,1,10,132,1,10,0.0,1
132,1,10,132,1,12,0.05077908809380002,1
132,1,10,132,1,14,0.09586266577809915,1
132,1,10,132,1,16,0.1482658495932606,1
132,1,10,101,1,10,0.12094661556679066,0
132,1,10,102,1,10,0.07015359945742727,0
132,1,10,103,1,10,0.09325134533216874,0
132,1,10,104,1,10,0.09393831685346841,0
132,1,10,105,1,10,0.05684584634999531,0
132,1,10,106,1,10,0.10815916326746078,0
132,1,10,107,1,10,0.10080974747731447,0
132,1,10,108,1,10,0.11598643664881635,0
132,1,10,109,1,10,0.12916043146719955,0
132,1,10,110,1,10,0.10368316528466437,0
132,1,10,111,1,10,0.12362502181036338,0
132,1,10,112,1,10,0.07131057017060996,0
132,1,10,114,1,10,0.10208743065446103,0
132,1,10,115,1,10,0.07134039613498067,0
132,1,10,118,1,10,0.07331042112842001,0
132,1,10,119,1,10,0.07566641787819064,0
132,1,10,120,1,10,0.38596514341527083,0
132,1,10,121,1,10,0.2490909640356987,0
132,1,10,122,1,10,0.16800494193160415,0
132,1,10,124,1,10,0.06689691099476534,0
132,1,10,125,1,10,0.04611781776068595,0
132,1,10,126,1,10,0.19003621997965028,0
132,1,10,127,1,10,0.07701949233051414,0
132,1,10,128,1,10,0.07042716929656227,0
132,1,10,129,1,10,0.07113405774359056,0
132,1,10,130,1,10,0.058452451654259725,0
132,1,10,131,1,10,0.24509245422452122,0
132,1,10,133,1,10,0.12575047404906703,0
132,1,10,134,1,10,0.06980726909787961,0
132,1,10,135,1,10,0.05183047808279038,0
132,1,10,136,1,10,0.057178405310716586,0
132,1,10,137,1,10,0.1577758171965703,0
132,1,10,138,1,10,0.0722638895947715,0
132,1,10,139,1,10,0.21609051459569797,0
132,1,10,141,1,10,0.05542267018613205,0
132,1,10,142,1,10,0.09257693861501384,0
132,1,10,143,1,10,0.07109330440892801,0
132,1,10,144,1,10,0.3674990853463454,0
132,1,10,145,1,10,0.0961755380292928,0
132,1,10,146,1,10,0.06057843347920893,0
132,1,10,147,1,10,0.054748476952823075,0
132,1,10,148,1,10,0.040881566789584066,0
132,1,10,149,1,10,0.09689084322220777,0
132,1,10,150,1,10,0.19551783794494135,0
132,1,10,151,1,10,0.08604771318773989,0
132,1,10,152,1,10,0.2604717879151664,0
132,1,10,153,1,10,0.14258087054565483,0
132,1,10,154,1,10,0.07730948143623044,0
132,1,10,155,1,10,0.07250612281099779,0
132,1,10,156,1,10,0.22412851338720316,0
132,1,10,157,1,10,0.0539503685538831,0
132,1,10,158,1,10,0.07214853187216612,0
132,1,10,159,1,10,0.06491148143239597,0
132,1,10,160,1,10,0.10181663945425208,0
132,1,10,161,1,10,0.1946776298306682,0
132,1,10,162,1,10,0.06621148946984053,0
132,1,10,163,1,10,0.04839553783685995,0
132,1,10,164,1,10,0.09005890747310034,0
132,1,10,165,1,10,0.1407414592919923,0
132,1,10,166,1,10,0.1585562966068217,0
132,1,10,167,1,10,0.10156101913093682,0
132,1,10,168,1,10,0.1247495184583026,0
132,1,10,169,1,10,0.07183674130815255,0
132,1,10,170,1,10,0.06983159113011302,0
132,1,10,180,1,10,0.05623504357235616,0
132,1,10,181,1,10,0.17175216500255774,0
132,1,10,182,1,10,0.10826872894745168,0
132,1,10,183,1,10,0.2250774194575239,0
132,1,10,184,1,10,0.0810444083639974,0
132,1,10,185,1,10,0.12580740200600632,0
132,1,10,186,1,10,0.05869815727557925,0
132,1,10,187,1,10,0.15196744716476884,0
132,1,10,188,1,10,0.08118508310445,0
132,1,10,190,1,10,0.0980805290789492,0
132,1,10,191,1,10,0.09258255401978424,0
132,1,10,192,1,10,0.07267580732909862,0
132,1,10,193,1,10,0.09139561305110906,0
132,1,10,194,1,10,0.10941662023050057,0
132,1,10,195,1,10,0.09368205050026897,0
132,1,10,196,1,10,0.05204626143390631,0
132,1,10,197,1,10,0.07860725917760349,0
132,1,10,198,1,10,0.08415506670536638,0
132,1,10,199,1,10,0.09434540625061849,0
132,1,10,200,1,10,0.08391980057805129,0
132,1,10,201,1,10,0.0425278537155783,0
132,1,10,202,1,10,0.49477853451058046,0
132,1,10,203,1,10,0.10085062633287838,0
132,1,10,204,1,10,0.11282305401289482,0
132,1,10,205,1,10,0.06574367737071415,0
132,1,10,206,1,10,0.20696298222807719,0
132,1,10,207,1,10,0.15211221048847598,0
132,1,10,208,1,10,0.19781962105229126,0
132,2,10,132,2,10,0.0,1
132,2,10,132,2,12,0.05062768518470859,1
132,2,10,132,2,14,0.06604956984659735,1
132,2,10,132,2,16,0.06772444429462403,1
132,2,10,101,2,10,0.1557793030811606,0
132,2,10,102,2,10,0.08329759861038445,0
132,2,10,103,2,10,0.054545280908623456,0
132,2,10,104,2,10,0.12357465914932396,0
132,2,10,105,2,10,0.07769044983422638,0
132,2,10,106,2,10,0.12007745760007615,0
132,2,10,107,2,10,0.08671872138350953,0
132,2,10,108,2,10,0.08126484087367726,0
132,2,10,109,2,10,0.07663063646776665,0
132,2,10,110,2,10,0.11516816102718377,0
132,2,10,111,2,10,0.08757863851984564,0
132,2,10,112,2,10,0.06566908747150696,0
132,2,10,114,2,10,0.07596097930149906,0
132,2,10,115,2,10,0.09178969858908348,0
132,2,10,118,2,10,0.06551359361227134,0
132,2,10,119,2,10,0.04384191080066345,0
132,2,10,120,2,10,0.13811585883722874,0
132,2,10,121,2,10,0.09235382535466699,0
132,2,10,122,2,10,0.10832497534978083,0
132,2,10,124,2,10,0.06514632716900444,0
132,2,10,125,2,10,0.0446390532267448,0
132,2,10,126,2,10,0.04768819891515815,0
132,2,10,127,2,10,0.07646853058144897,0
132,2,10,128,2,10,0.10529354244422057,0
132,2,10,129,2,10,0.07421620321385726,0
132,2,10,130,2,10,0.06770413033866529,0
132,2,10,131,2,10,0.06437295149703139,0
132,2,10,133,2,10,0.08188835552691108,0
132,2,10,134,2,10,0.08200240413927147,0
132,2,10,135,2,10,0.04665214254302079,0
132,2,10,136,2,10,0.13199476008665978,0
132,2,10,137,2,10,0.08619680912395629,0
132,2,10,138,2,10,0.09898563891576886,0
132,2,10,139,2,10,0.16691308444867609,0
132,2,10,141,2,10,0.0859888941554698,0
132,2,10,142,2,10,0.07689391908091701,0
132,2,10,143,2,10,0.051601361449753046,0
132,2,10,144,2,10,0.04396249463355233,0
132,2,10,145,2,10,0.09255702758870923,0
132,2,10,146,2,10,0.043526323528671446,0
132,2,10,147,2,10,0.06095282419776056,0
132,2,10,148,2,10,0.056766894763744045,0
132,2,10,149,2,10,0.04895468583482241,0
132,2,10,150,2,10,0.07141798431749383,0
132,2,10,151,2,10,0.11254542218023901,0
132,2,10,152,2,10,0.06714906835708634,0
