userId,digit,comparedUserId,comparedDigit,comparedDigitOrder,score,label
131,8,183,8,10,0.13405287592172047,0
131,8,184,8,10,0.11460411313149799,0
131,8,185,8,10,0.11484754446264697,0
131,8,186,8,10,0.27401394201536416,0
131,8,187,8,10,0.13790638695888163,0
131,8,188,8,10,0.2612360404591601,0
131,8,190,8,10,0.14971274067943036,0
131,8,191,8,10,0.11985233665652079,0
131,8,192,8,10,0.12068980265865685,0
131,8,193,8,10,0.12109429035351141,0
131,8,194,8,10,0.1237919443576748,0
131,8,195,8,10,0.10873770251237863,0
131,8,196,8,10,0.3546572989714325,0
131,8,197,8,10,0.21316221527813614,0
131,8,198,8,10,0.143751149485069,0
131,8,199,8,10,0.11858512710708086,0
131,8,200,8,10,0.2546308919384276,0
131,8,201,8,10,0.27729945674214573,0
131,8,202,8,10,0.29275570291569664,0
131,8,203,8,10,0.10382158987482645,0
131,8,204,8,10,0.2725700360913233,0
131,8,205,8,10,0.10704189356204281,0
131,8,206,8,10,0.12544792263779844,0
131,8,207,8,10,0.15220869742121318,0
131,8,208,8,10,0.35176304175754586,0
131,9,131,9,10,0.07298500349952382,1
131,9,131,9,12,0.05706791686743935,1
131,9,131,9,14,0.058762573569295554,1
131,9,131,9,16,0.05423654573058019,1
131,9,101,9,10,0.09166216950650041,0
131,9,102,9,10,0.10915075362545372,0
131,9,103,9,10,0.09657180136824481,0
131,9,104,9,10,0.0811579669670057,0
131,9,105,9,10,0.09073867431607645,0
131,9,106,9,10,0.0913362436858627,0
131,9,107,9,10,0.10753780712802685,0
131,9,108,9,10,0.08025292781071808,0
131,9,109,9,10,0.08369535104272481,0
131,9,110,9,10,0.07508323952146997,0
131,9,111,9,10,0.0988975909723086,0
131,9,112,9,10,0.1176470468063996,0
131,9,114,9,10,0.08214133493473182,0
131,9,115,9,10,0.07149485193170006,0
131,9,118,9,10,0.20645511256777066,0
131,9,119,9,10,0.08516782721485874,0
131,9,120,9,10,0.15807984151235652,0
131,9,121,9,10,0.09109564012757017,0
131,9,122,9,10,0.11802252020516388,0
131,9,124,9,10,0.08951609426982042,0
131,9,125,9,10,0.07331459044206096,0
131,9,126,9,10,0.15021580072843077,0
131,9,127,9,10,0.09079860689282661,0
131,9,128,9,10,0.09589855445671665,0
131,9,129,9,10,0.10907279065307898,0
131,9,130,9,10,0.08814973109888191,0
131,9,132,9,10,0.1991288367056961,0
131,9,133,9,10,0.06973629643258383,0
131,9,134,9,10,0.09882147071939477,0
131,9,135,9,10,0.08589641335129329,0
131,9,136,9,10,0.07756420826676502,0
131,9,137,9,10,0.127656370228942,0
131,9,138,9,10,0.07824045751288661,0
131,9,139,9,10,0.1533734405105467,0
131,9,141,9,10,0.09601069176153999,0
131,9,142,9,10,0.13022304636065368,0
131,9,143,9,10,0.21162845480960035,0
131,9,144,9,10,0.08924223973297715,0
131,9,145,9,10,0.11569921064220025,0
131,9,146,9,10,0.11734746938018967,0
131,9,147,9,10,0.13903721891671572,0
131,9,148,9,10,0.11860094707726364,0
131,9,149,9,10,0.19677485521173216,0
131,9,150,9,10,0.07382935476039171,0
131,9,151,9,10,0.11084365151112402,0
131,9,152,9,10,0.08218309822908879,0
131,9,153,9,10,0.10962537733710644,0
131,9,154,9,10,0.07376989677927366,0
131,9,155,9,10,0.09282205523662795,0
131,9,156,9,10,0.07741427539828902,0
131,9,157,9,10,0.07785845919066715,0
131,9,158,9,10,0.07881031746712339,0
131,9,159,9,10,0.08460584064856352,0
131,9,160,9,10,0.08990369057216835,0
131,9,161,9,10,0.09695540293789835,0
131,9,162,9,10,0.10641262758753962,0
131,9,163,9,10,0.2106383305227585,0
131,9,164,9,10,0.1471987377754144,0
131,9,165,9,10,0.1588430892580178,0
131,9,166,9,10,0.14946928570955437,0
131,9,167,9,10,0.1325976064231451,0
131,9,168,9,10,0.08457504349527334,0
131,9,169,9,10,0.29100192359075155,0
131,9,170,9,10,0.15057517552140431,0
131,9,180,9,10,0.10227017224621547,0
131,9,181,9,10,0.08421451168645,0
131,9,182,9,10,0.09533841048679377,0
131,9,183,9,10,0.12542356118968134,0
131,9,184,9,10,0.10723465578625672,0
131,9,185,9,10,0.10674534891696395,0
131,9,186,9,10,0.16335436975493103,0
131,9,187,9,10,0.14277264373360288,0
131,9,188,9,10,0.0882115419509359,0
131,9,190,9,10,0.08025858311508619,0
131,9,191,9,10,0.1446571908578437,0
131,9,192,9,10,0.12989626456454428,0
131,9,193,9,10,0.08995989564422005,0
131,9,194,9,10,0.10754311798382624,0
131,9,195,9,10,0.09624528454156009,0
131,9,196,9,10,0.07373555453604369,0
131,9,197,9,10,0.0825645543396446,0
131,9,198,9,10,0.11913651831416394,0
131,9,199,9,10,0.08955832701927724,0
131,9,200,9,10,0.10854669819630536,0
131,9,201,9,10,0.15425549008904255,0
131,9,202,9,10,0.08424398381852513,0
131,9,203,9,10,0.09500226539551934,0
131,9,204,9,10,0.08922270190190862,0
131,9,205,9,10,0.0885837021449088,0
131,9,206,9,10,0.09037419842543952,0
131,9,207,9,10,0.11581836939030972,0
131,9,208,9,10,0.11070928313961646,0
132,0,132,0,10,0.06684794681779231,1
132,0,132,0,12,0.06412302077528406,1
132,0,132,0,14,0.0704785302337082,1
132,0,132,0,16,0.0776138096256423,1
132,0,101,0,10,0.11341723759601982,0
132,0,102,0,10,0.09502369462915455,0
132,0,103,0,10,0.12871137781596284,0
132,0,104,0,10,0.13110948131911176,0
132,0,105,0,10,0.1334587867530599,0
132,0,106,0,10,0.1283510485758724,0
132,0,107,0,10,0.14564892091666087,0
132,0,108,0,10,0.2397746828974529,0
132,0,109,0,10,0.1415410365461124,0
132,0,110,0,10,0.1365560905232383,0
132,0,111,0,10,0.14782288338903002,0
132,0,112,0,10,0.12500419790407818,0
132,0,114,0,10,0.17565939089509686,0
132,0,115,0,10,0.10303638571956643,0
132,0,118,0,10,0.09214865163887223,0
132,0,119,0,10,0.16580484088725883,0
132,0,120,0,10,0.13132785711774847,0
132,0,121,0,10,0.2784865761756482,0
132,0,122,0,10,0.10563012513388187,0
132,0,124,0,10,0.0866588311405008,0
132,0,125,0,10,0.10911343906818462,0
132,0,126,0,10,0.3070799424165183,0
132,0,127,0,10,0.2114103151149793,0
132,0,128,0,10,0.11967584945835139,0
132,0,129,0,10,0.09862443797038695,0
132,0,130,0,10,0.11637433529161881,0
132,0,131,0,10,0.11976771218182741,0
132,0,133,0,10,0.08819121336160317,0
132,0,134,0,10,0.11805977693016945,0
132,0,135,0,10,0.13044674122594457,0
132,0,136,0,10,0.19839021549113037,0
132,0,137,0,10,0.13568699350258867,0
132,0,138,0,10,0.09886973913606899,0
132,0,139,0,10,0.14970922620768035,0
132,0,141,0,10,0.09896475454970412,0
132,0,142,0,10,0.1735023833993401,0
132,0,143,0,10,0.09857196474111302,0
132,0,144,0,10,0.1530577580354206,0
132,0,145,0,10,0.14226948567040412,0
132,0,146,0,10,0.10547461369776998,0
132,0,147,0,10,0.10894747653042815,0
132,0,148,0,10,0.08359497542158618,0
132,0,149,0,10,0.1142542284527478,0
132,0,150,0,10,0.10219797006519099,0
132,0,151,0,10,0.1285461889647312,0
132,0,152,0,10,0.33929389645550573,0
132,0,153,0,10,0.09197565920063375,0
132,0,154,0,10,0.11664860212418139,0
132,0,155,0,10,0.2039260852381968,0
132,0,156,0,10,0.09511840987465991,0
132,0,157,0,10,0.19083038985793618,0
132,0,158,0,10,0.12363923594573722,0
132,0,159,0,10,0.34594997712603304,0
132,0,160,0,10,0.11830012608898885,0
132,0,161,0,10,0.09150565340353445,0
132,0,162,0,10,0.14789247173417022,0
132,0,163,0,10,0.13944983297686872,0
132,0,164,0,10,0.1086738587429051,0
132,0,165,0,10,0.1278309333679319,0
132,0,166,0,10,0.14345340704674203,0
132,0,167,0,10,0.3173789086415769,0
132,0,168,0,10,0.1533405057400445,0
132,0,169,0,10,0.10629542235818992,0
132,0,170,0,10,0.14128951482048932,0
132,0,180,0,10,0.09865959360724923,0
132,0,181,0,10,0.13288827400198655,0
132,0,182,0,10,0.17880500255074103,0
132,0,183,0,10,0.09787929714969806,0
132,0,184,0,10,0.12190787793668947,0
132,0,185,0,10,0.17431797372654065,0
132,0,186,0,10,0.3201232494636308,0
132,0,187,0,10,0.11611742748161717,0
132,0,188,0,10,0.09889149683315221,0
132,0,190,0,10,0.1942710845309714,0
132,0,191,0,10,0.12771575655210166,0
132,0,192,0,10,0.1822625858634372,0
132,0,193,0,10,0.1588768654264607,0
132,0,194,0,10,0.09693248753460332,0
132,0,195,0,10,0.1237538639265183,0
132,0,196,0,10,0.09375320618437785,0
132,0,197,0,10,0.09296935038682137,0
132,0,198,0,10,0.1251095170475357,0
132,0,199,0,10,0.1480157929818134,0
132,0,200,0,10,0.10371265931038115,0
132,0,201,0,10,0.11042141272452416,0
132,0,202,0,10,0.18659057054495387,0
132,0,203,0,10,0.08991522154999804,0
132,0,204,0,10,0.14374922904415313,0
132,0,205,0,10,0.0852684075197428,0
132,0,206,0,10,0.11084338477223148,0
132,0,207,0,10,0.1256617444694484,0
132,0,208,0,10,0.10170032694040815,0
132,1,132,1,10,0.07372690086628994,1
132,1,132,1,12,0.05775552041441559,1
132,1,132,1,14,0.06017773928648201,1
132,1,132,1,16,0.08572727163365704,1
132,1,101,1,10,0.1155309635225209,0
132,1,102,1,10,0.0994052674313006,0
132,1,103,1,10,0.13496132497423569,0
132,1,104,1,10,0.1173412249370312,0
132,1,105,1,10,0.0955011873795992,0
132,1,106,1,10,0.09445843882826545,0
132,1,107,1,10,0.11774629271525505,0
132,1,108,1,10,0.0964646893321697,0
132,1,109,1,10,0.16123319832552896,0
132,1,110,1,10,0.14586087901961392,0
132,1,111,1,10,0.1147335203263803,0
132,1,112,1,10,0.09098719598258595,0
132,1,114,1,10,0.11595160973364547,0
132,1,115,1,10,0.10527001017585297,0
132,1,118,1,10,0.08648718796541924,0
132,1,119,1,10,0.08987914863474467,0
132,1,120,1,10,0.37476226880853647,0
132,1,121,1,10,0.23842126195313063,0
132,1,122,1,10,0.1431317738765437,0
132,1,124,1,10,0.07957528929967782,0
132,1,125,1,10,0.0984756481180272,0
132,1,126,1,10,0.19649918921983078,0
132,1,127,1,10,0.1163880036301132,0
132,1,128,1,10,0.10931959125546388,0
132,1,129,1,10,0.10729830755244842,0
132,1,130,1,10,0.09112433554644518,0
132,1,131,1,10,0.22003906186193614,0
132,1,133,1,10,0.09740861967065888,0
132,1,134,1,10,0.09495622864477901,0
132,1,135,1,10,0.07290612783360306,0
132,1,136,1,10,0.11555298047298129,0
132,1,137,1,10,0.1525283027681207,0
132,1,138,1,10,0.10063772523226966,0
132,1,139,1,10,0.17128600024072055,0
132,1,141,1,10,0.0881644202382133,0
132,1,142,1,10,0.0776557995107928,0
132,1,143,1,10,0.12697324926991693,0
132,1,144,1,10,0.3820256604950911,0
132,1,145,1,10,0.13909267299867684,0
132,1,146,1,10,0.07679051313971283,0
132,1,147,1,10,0.07738418895361626,0
132,1,148,1,10,0.09190007585279307,0
132,1,149,1,10,0.12725360372582106,0
132,1,150,1,10,0.19052094548440715,0
132,1,151,1,10,0.09257442587705882,0
132,1,152,1,10,0.25104757391502397,0
132,1,153,1,10,0.14290846881368952,0
132,1,154,1,10,0.10164238343062917,0
132,1,155,1,10,0.09239177756132488,0
132,1,156,1,10,0.21193236613299993,0
132,1,157,1,10,0.09162345275338982,0
132,1,158,1,10,0.10675812175300925,0
132,1,159,1,10,0.10825102055865105,0
132,1,160,1,10,0.09455305583497103,0
132,1,161,1,10,0.17280840224929342,0
132,1,162,1,10,0.09072369966341827,0
132,1,163,1,10,0.113611027447395,0
132,1,164,1,10,0.11953270759031917,0
132,1,165,1,10,0.10987991709761125,0
132,1,166,1,10,0.15095949223721977,0
132,1,167,1,10,0.12255974296105392,0
132,1,168,1,10,0.10879859615987639,0
132,1,169,1,10,0.10957451121334341,0
132,1,170,1,10,0.10153828144914478,0
132,1,180,1,10,0.10171060773432106,0
132,1,181,1,10,0.19952521481315458,0
132,1,182,1,10,0.13844436834141458,0
132,1,183,1,10,0.2137076350867675,0
132,1,184,1,10,0.10341446265388217,0
132,1,185,1,10,0.12205124046013982,0
132,1,186,1,10,0.07635454455484217,0
132,1,187,1,10,0.14140277315611008,0
132,1,188,1,10,0.08340978683982522,0
132,1,190,1,10,0.108228973586694,0
132,1,191,1,10,0.11964055853196225,0
132,1,192,1,10,0.08624362565438597,0
132,1,193,1,10,0.10137664295333489,0
132,1,194,1,10,0.10465885523962457,0
132,1,195,1,10,0.12237490797368052,0
132,1,196,1,10,0.09495835199252704,0
132,1,197,1,10,0.13007937847135764,0
132,1,198,1,10,0.12155978983166378,0
132,1,199,1,10,0.09800420295351996,0
132,1,200,1,10,0.0955122446786296,0
132,1,201,1,10,0.10378491097094344,0
132,1,202,1,10,0.4768058523353953,0
132,1,203,1,10,0.13215112614192037,0
132,1,204,1,10,0.10080145448066026,0
132,1,205,1,10,0.10384648042424661,0
132,1,206,1,10,0.19142293405913507,0
132,1,207,1,10,0.15299582302484424,0
132,1,208,1,10,0.1945804234631451,0
132,2,132,2,10,0.046100424831482495,1
132,2,132,2,12,0.037699758036087085,1
132,2,132,2,14,0.04896551912467283,1
132,2,132,2,16,0.04857481809772664,1
132,2,101,2,10,0.1248309603630967,0
132,2,102,2,10,0.09230727364352515,0
132,2,103,2,10,0.06324205192856688,0
132,2,104,2,10,0.10993388701858325,0
132,2,105,2,10,0.09130276975697216,0
132,2,106,2,10,0.10751595685207348,0
132,2,107,2,10,0.09902289673757769,0
132,2,108,2,10,0.08360902443292079,0
132,2,109,2,10,0.07694954956142505,0
132,2,110,2,10,0.09521981372573476,0
132,2,111,2,10,0.09563983146120927,0
132,2,112,2,10,0.08034963414189245,0
132,2,114,2,10,0.08253241491947108,0
132,2,115,2,10,0.08380277160858851,0
132,2,118,2,10,0.07366932420068054,0
132,2,119,2,10,0.06507313946149641,0
132,2,120,2,10,0.12089374088141919,0
132,2,121,2,10,0.09449763917871376,0
132,2,122,2,10,0.1036476754562971,0
132,2,124,2,10,0.07482438175700794,0
132,2,125,2,10,0.055935777519352095,0
132,2,126,2,10,0.07266433456417927,0
132,2,127,2,10,0.08704581312686688,0
132,2,128,2,10,0.11857427811711814,0
132,2,129,2,10,0.07192858894613186,0
132,2,130,2,10,0.061278564272826845,0
132,2,131,2,10,0.07659702688379971,0
132,2,133,2,10,0.0871962422281022,0
132,2,134,2,10,0.08542552743419171,0
132,2,135,2,10,0.06551017890216687,0
132,2,136,2,10,0.12041062269323428,0
132,2,137,2,10,0.08823755300840529,0
132,2,138,2,10,0.1019000343895879,0
132,2,139,2,10,0.14787027726667332,0
132,2,141,2,10,0.09549378688993702,0
132,2,142,2,10,0.08340145864030743,0
132,2,143,2,10,0.0799231370406698,0
132,2,144,2,10,0.061675342329908955,0
132,2,145,2,10,0.09525282246165563,0
132,2,146,2,10,0.06562077235806968,0
132,2,147,2,10,0.07916197193180255,0
132,2,148,2,10,0.06694813022621267,0
132,2,149,2,10,0.06784102472762554,0
132,2,150,2,10,0.06927582710504265,0
132,2,151,2,10,0.10855526774913725,0
132,2,152,2,10,0.08970960131319569,0
132,2,153,2,10,0.07336145958048876,0
132,2,154,2,10,0.07031389901401605,0
132,2,155,2,10,0.09489486596772859,0
132,2,156,2,10,0.0811817169794712,0
132,2,157,2,10,0.0802551021923537,0
132,2,158,2,10,0.08745022388650248,0
132,2,159,2,10,0.0685361012545161,0
132,2,160,2,10,0.09733143965830754,0
132,2,161,2,10,0.11837667106731987,0
132,2,162,2,10,0.0641982939445201,0
132,2,163,2,10,0.07895945385355602,0
132,2,164,2,10,0.078403292523791,0
132,2,165,2,10,0.07796448986864332,0
132,2,166,2,10,0.0979529059291185,0
132,2,167,2,10,0.09035273091798723,0
132,2,168,2,10,0.1124891695525002,0
132,2,169,2,10,0.09747721005171393,0
132,2,170,2,10,0.08978021043279945,0
132,2,180,2,10,0.07901007712835356,0
132,2,181,2,10,0.07791703972443084,0
132,2,182,2,10,0.09783444868602505,0
132,2,183,2,10,0.06742340646460587,0
132,2,184,2,10,0.07515802795889603,0
132,2,185,2,10,0.061715561842820885,0
132,2,186,2,10,0.07894682065630151,0
132,2,187,2,10,0.09840921926959845,0
132,2,188,2,10,0.11257824173776229,0
132,2,190,2,10,0.10486642181860875,0
132,2,191,2,10,0.07454457985117718,0
132,2,192,2,10,0.06174980040713615,0
132,2,193,2,10,0.09679263204907362,0
132,2,194,2,10,0.09386338298370722,0
132,2,195,2,10,0.09708233770283162,0
132,2,196,2,10,0.06482619392211766,0
132,2,197,2,10,0.06547061026411805,0
132,2,198,2,10,0.08607957747383888,0
132,2,199,2,10,0.10505205920810456,0
132,2,200,2,10,0.10141200137658536,0
132,2,201,2,10,0.07481913673675669,0
132,2,202,2,10,0.14577060253003882,0
132,2,203,2,10,0.07676864070155597,0
132,2,204,2,10,0.12740961303410817,0
132,2,205,2,10,0.05607670951761772,0
132,2,206,2,10,0.09621264838521144,0
132,2,207,2,10,0.11613751008386199,0
132,2,208,2,10,0.10653664923944185,0
132,3,132,3,10,0.05004051675932337,1
132,3,132,3,12,0.048599535392269674,1
132,3,132,3,14,0.04956673150699406,1
132,3,132,3,16,0.05342455833743494,1
132,3,101,3,10,0.12171030112824097,0
132,3,102,3,10,0.0930251079304073,0
132,3,103,3,10,0.07717190351953367,0
132,3,104,3,10,0.09055373277798916,0
132,3,105,3,10,0.09182961627233314,0
132,3,106,3,10,0.08761018932992466,0
132,3,107,3,10,0.09759268128844234,0
132,3,108,3,10,0.07427663761461399,0
132,3,109,3,10,0.11912065448917157,0
132,3,110,3,10,0.09723159459951036,0
132,3,111,3,10,0.09407710160399557,0
132,3,112,3,10,0.09422909874534253,0
132,3,114,3,10,0.085337486200316,0
132,3,115,3,10,0.09895943174358326,0
132,3,118,3,10,0.058456917566647094,0
132,3,119,3,10,0.07277630277096783,0
132,3,120,3,10,0.1214698212285224,0
132,3,121,3,10,0.07538026697674198,0
132,3,122,3,10,0.07702528733834366,0
132,3,124,3,10,0.0863684947220166,0
132,3,125,3,10,0.07751372302234615,0
132,3,126,3,10,0.06740391954122024,0
132,3,127,3,10,0.07950487745518639,0
132,3,128,3,10,0.08299653039902515,0
132,3,129,3,10,0.07851615839325025,0
132,3,130,3,10,0.11836361091815804,0
132,3,131,3,10,0.14698801545746287,0
132,3,133,3,10,0.08347497044286288,0
132,3,134,3,10,0.06839547320055539,0
132,3,135,3,10,0.06487807654418004,0
132,3,136,3,10,0.07708157615298727,0
132,3,137,3,10,0.1145240265936523,0
132,3,138,3,10,0.06308283285684341,0
132,3,139,3,10,0.12250489041931961,0
132,3,141,3,10,0.0977536980322195,0
132,3,142,3,10,0.06366871848032174,0
132,3,143,3,10,0.12786431533482634,0
132,3,144,3,10,0.07497011891335252,0
132,3,145,3,10,0.07900340896769348,0
132,3,146,3,10,0.09183337671111415,0
132,3,147,3,10,0.08885228119872647,0
132,3,148,3,10,0.06049469240927442,0
132,3,149,3,10,0.06782202833114465,0
132,3,150,3,10,0.07956920718284151,0
132,3,151,3,10,0.11629125381652419,0
132,3,152,3,10,0.0681090180043219,0
132,3,153,3,10,0.1215015211369245,0
132,3,154,3,10,0.0957721137214758,0
132,3,155,3,10,0.06482978363194199,0
132,3,156,3,10,0.0743195106828273,0
132,3,157,3,10,0.09618314190530707,0
132,3,158,3,10,0.09569659510949192,0
132,3,159,3,10,0.06285297907280982,0
132,3,160,3,10,0.07044085197403638,0
132,3,161,3,10,0.11129702784793746,0
132,3,162,3,10,0.07001269940225334,0
132,3,163,3,10,0.07006868850567408,0
132,3,164,3,10,0.08008385122691719,0
132,3,165,3,10,0.074126247049009,0
132,3,166,3,10,0.12697164690128324,0
132,3,167,3,10,0.10004740288079172,0
132,3,168,3,10,0.0873295156714244,0
132,3,169,3,10,0.07374013630869486,0
132,3,170,3,10,0.0960199057947195,0
132,3,180,3,10,0.06692613320946997,0
132,3,181,3,10,0.06668947390100571,0
132,3,182,3,10,0.09152340152248598,0
132,3,183,3,10,0.06463655265642895,0
132,3,184,3,10,0.0839505048325002,0
132,3,185,3,10,0.10327894916414967,0
132,3,186,3,10,0.061861390097260924,0
132,3,187,3,10,0.11178223269073366,0
132,3,188,3,10,0.10303655050652187,0
132,3,190,3,10,0.09238298717808804,0
132,3,191,3,10,0.0903013291418497,0
132,3,192,3,10,0.08834603095788839,0
132,3,193,3,10,0.08563025618600498,0
132,3,194,3,10,0.0940521402117744,0
132,3,195,3,10,0.10741926685603731,0
132,3,196,3,10,0.06379704685541107,0
132,3,197,3,10,0.06782273174422176,0
132,3,198,3,10,0.07441059225622106,0
132,3,199,3,10,0.06618742118394964,0
132,3,200,3,10,0.0684815446621217,0
132,3,201,3,10,0.08212701732276648,0
132,3,202,3,10,0.10854606797331946,0
132,3,203,3,10,0.08588173915998773,0
132,3,204,3,10,0.10716253339094158,0
132,3,205,3,10,0.06900026720238533,0
132,3,206,3,10,0.07060934309105867,0
132,3,207,3,10,0.10558882921948627,0
132,3,208,3,10,0.35068437889929177,0
132,4,132,4,10,0.03921288571591325,1
132,4,132,4,12,0.04057259633475886,1
132,4,132,4,14,0.04036322609842375,1
132,4,132,4,16,0.039990105585150273,1
132,4,101,4,10,0.3225822352169968,0
132,4,102,4,10,0.276155206667692,0
132,4,103,4,10,0.27450544582280484,0
132,4,104,4,10,0.2644055037298483,0
132,4,105,4,10,0.2713609520273487,0
132,4,106,4,10,0.22659118353164998,0
132,4,107,4,10,0.2786283394982253,0
132,4,108,4,10,0.24623935831024002,0
132,4,109,4,10,0.08181770433425214,0
132,4,110,4,10,0.28309882303823725,0
132,4,111,4,10,0.25667583809436495,0
132,4,112,4,10,0.2641742159743087,0
132,4,114,4,10,0.20173311203496014,0
132,4,115,4,10,0.25341377102561846,0
132,4,118,4,10,0.27145963580241333,0
132,4,119,4,10,0.19411986957822075,0
132,4,120,4,10,0.3045134021913328,0
132,4,121,4,10,0.23117832395963156,0
132,4,122,4,10,0.24597178437254702,0
132,4,124,4,10,0.21181800921669577,0
132,4,125,4,10,0.23810680263444395,0
132,4,126,4,10,0.260884434220086,0
132,4,127,4,10,0.21719670971130117,0
132,4,128,4,10,0.34070766388103413,0
132,4,129,4,10,0.24756091082027937,0
132,4,130,4,10,0.2687199326851385,0
132,4,131,4,10,0.2976463818346629,0
132,4,133,4,10,0.24696956745752957,0
132,4,134,4,10,0.2146413926883152,0
132,4,135,4,10,0.20970156570796927,0
132,4,136,4,10,0.228181850702036,0
132,4,137,4,10,0.23979453338688328,0
132,4,138,4,10,0.27832098608626193,0
132,4,139,4,10,0.3336636769762412,0
132,4,141,4,10,0.24917951266863692,0
132,4,142,4,10,0.29280838295298994,0
132,4,143,4,10,0.22406788786689608,0
132,4,144,4,10,0.245050604529308,0
132,4,145,4,10,0.2583578363304286,0
132,4,146,4,10,0.2435593580646562,0
132,4,147,4,10,0.20827975679104246,0
132,4,148,4,10,0.2829943440617302,0
132,4,149,4,10,0.24402766123970748,0
132,4,150,4,10,0.197018333909947,0
132,4,151,4,10,0.2662090983139127,0
132,4,152,4,10,0.2761620502518005,0
132,4,153,4,10,0.21094160785412927,0
132,4,154,4,10,0.20904081667300514,0
132,4,155,4,10,0.23144955810406243,0
132,4,156,4,10,0.2937663817164941,0
132,4,157,4,10,0.27191525537445704,0
